"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,1,"Ciutat Vella",1,"el Raval","Dones","Espanya",11299
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Espanya",4110
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Espanya",4625
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Espanya",6303
2021,2,"Eixample",5,"el Fort Pienc","Dones","Espanya",12565
2021,2,"Eixample",6,"la Sagrada Família","Dones","Espanya",21386
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Espanya",17405
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Espanya",17016
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Espanya",24403
2021,2,"Eixample",10,"Sant Antoni","Dones","Espanya",15288
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Espanya",13577
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Espanya",557
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Espanya",13271
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Espanya",4202
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Espanya",6256
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Espanya",8617
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Espanya",10509
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Espanya",17729
2021,4,"Les Corts",19,"les Corts","Dones","Espanya",21273
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Espanya",10978
2021,4,"Les Corts",21,"Pedralbes","Dones","Espanya",5137
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Espanya",2025
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Espanya",11320
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Espanya",7762
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Espanya",12056
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Espanya",22196
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Espanya",13663
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Espanya",7272
2021,6,"Gràcia",29,"el Coll","Dones","Espanya",3308
2021,6,"Gràcia",30,"la Salut","Dones","Espanya",6085
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Espanya",20886
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Espanya",15768
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Espanya",11569
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Espanya",4053
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Espanya",16422
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Espanya",4511
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Espanya",13854
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Espanya",5111
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Espanya",3175
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Espanya",2362
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Espanya",2820
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Espanya",288
2021,7,"Horta-Guinardó",43,"Horta","Dones","Espanya",12556
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Espanya",11802
2021,8,"Nou Barris",45,"Porta","Dones","Espanya",11170
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Espanya",6523
2021,8,"Nou Barris",47,"Can Peguera","Dones","Espanya",1047
2021,8,"Nou Barris",48,"la Guineueta","Dones","Espanya",7243
2021,8,"Nou Barris",49,"Canyelles","Dones","Espanya",3346
2021,8,"Nou Barris",50,"les Roquetes","Dones","Espanya",6453
2021,8,"Nou Barris",51,"Verdun","Dones","Espanya",5254
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Espanya",11701
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Espanya",3053
2021,8,"Nou Barris",54,"Torre Baró","Dones","Espanya",1167
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Espanya",3838
2021,8,"Nou Barris",56,"Vallbona","Dones","Espanya",592
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Espanya",3612
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Espanya",1132
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Espanya",5470
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Espanya",27706
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Espanya",13262
